id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1274691664255336448,1274691664255336448,1592745150000,2020-06-21,16:12:30,IDT,3131144855,borisjohnson,Boris Johnson,,"I’m appalled and sickened that people should lose their lives in this way. Our thoughts are with the families and friends of the victims. 

Thank you to Thames Valley Police for their bravery in tackling the suspect. pic.twitter.com/BWgyODoIWM",[],[],[],2408,1015,7152,[],[],https://twitter.com/BorisJohnson/status/1274691664255336448,False,,1,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1274453890575085568,1274453890575085568,1592688460000,2020-06-21,00:27:40,IDT,3131144855,borisjohnson,Boris Johnson,,My thoughts are with all of those affected by the appalling incident in Reading and my thanks to the emergency services on the scene.,[],[],[],3017,2389,21211,[],[],https://twitter.com/BorisJohnson/status/1274453890575085568,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1274300618534985728,1274300618534985728,1592651917000,2020-06-20,14:18:37,IDT,3131144855,borisjohnson,Boris Johnson,,"It was fantastic to answer the questions of children at Bovingdon Primary Academy yesterday, and talk to them about the government’s new £1 billion fund to support schools and children across England. pic.twitter.com/hNcjS2MfnU",[],[],[],875,485,3396,[],[],https://twitter.com/BorisJohnson/status/1274300618534985728,False,,1,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1273990567572189184,1273990567572189184,1592577995000,2020-06-19,17:46:35,IDT,3131144855,borisjohnson,Boris Johnson,,"Earlier today I went to Bovingdon Academy to see how they are safely getting kids back into school.

Our £1 billion fund is going to help schools catch up and bounce forward when all schools come back in September. pic.twitter.com/PwdAFgwHgQ",[],[],[],1506,734,5729,[],[],https://twitter.com/BorisJohnson/status/1273990567572189184,False,,1,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1273693795163557888,1273693795163557888,1592507239000,2020-06-18,22:07:19,IDT,3131144855,borisjohnson,Boris Johnson,,"Today I hosted @EmmanuelMacron at @10DowningStreet for the 80th anniversary of General Charles de Gaulle’s Appeal of 18 June. We will never forget the sacrifices that were made for our freedom. 

Our countries will forever be neighbours and friends, united by our shared values. pic.twitter.com/UgZS674M7B","['emmanuelmacron', '10downingstreet']",[],[],843,1209,8999,[],[],https://twitter.com/BorisJohnson/status/1273693795163557888,False,,1,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}, {'user_id': '1976143068', 'username': 'EmmanuelMacron'}, {'user_id': '14224719', 'username': '10DowningStreet'}]",,,,
1273635988531748865,1273635988531748865,1592493457000,2020-06-18,18:17:37,IDT,3131144855,borisjohnson,Boris Johnson,,"Welcome to Downing Street, President @EmmanuelMacron 🇬🇧🇫🇷 pic.twitter.com/epDbsYlvM4",['emmanuelmacron'],[],[],1992,2351,20125,[],[],https://twitter.com/BorisJohnson/status/1273635988531748865,False,,1,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}, {'user_id': '1976143068', 'username': 'EmmanuelMacron'}]",,,,
1273560191431311360,1273560191431311360,1592475385000,2020-06-18,13:16:25,IDT,3131144855,borisjohnson,Boris Johnson,,"Thank you to all the fantastic NHS staff I spoke to from Charing Cross Hospital, for all you have done throughout the coronavirus pandemic. pic.twitter.com/VIVLCZB837",[],[],[],450,325,2433,[],[],https://twitter.com/BorisJohnson/status/1273560191431311360,False,,1,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1273543804180668418,1273543804180668418,1592471478000,2020-06-18,12:11:18,IDT,3131144855,borisjohnson,Boris Johnson,,Dame Vera Lynn’s charm and magical voice entranced and uplifted our country in some of our darkest hours. Her voice will live on to lift the hearts of generations to come.,[],[],[],1240,2692,21105,[],[],https://twitter.com/BorisJohnson/status/1273543804180668418,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1273526560792985600,1273526560792985600,1592467367000,2020-06-18,11:02:47,IDT,3131144855,borisjohnson,Boris Johnson,,"Earlier this week, I was delighted to have an insightful conversation with staff at Charing Cross Hospital. Thank you for all your hard work during this pandemic, and for all that you do to save lives and care for others in need. 

#ThankYouNHS pic.twitter.com/XVodDucAzF",[],[],"['https://pbs.twimg.com/media/Eax4GYPXkAA238b.jpg', 'https://pbs.twimg.com/media/Eax4GYWXYAEp4hS.jpg']",425,233,2038,['#thankyounhs'],[],https://twitter.com/BorisJohnson/status/1273526560792985600,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1273522965322305536,1273522965322305536,1592466510000,2020-06-18,10:48:30,IDT,3131144855,borisjohnson,Boris Johnson,,"The four men we are honouring today – Pierre, Edgard, Daniel and Hubert – symbolise the enduring depth and strength of the friendship between the UK and France. They are heroes who defended us and the whole world from fascism. https://twitter.com/10DowningStreet/status/1273518218292932609 …",[],['https://twitter.com/10DowningStreet/status/1273518218292932609'],[],529,1165,6664,[],[],https://twitter.com/BorisJohnson/status/1273522965322305536,False,https://twitter.com/10DowningStreet/status/1273518218292932609,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1273299476908847105,1273299476908847105,1592413226000,2020-06-17,20:00:26,IDT,3131144855,borisjohnson,Boris Johnson,,"I’m proud to call the United Kingdom a friend of New Zealand, and am thrilled that we now have the opportunity to strengthen our alliance by negotiating a new free trade agreement. 🇬🇧🇳🇿 pic.twitter.com/OVMilbAq4G",[],[],[],2191,1832,13036,[],[],https://twitter.com/BorisJohnson/status/1273299476908847105,False,,1,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1273161756131688448,1273161756131688448,1592380391000,2020-06-17,10:53:11,IDT,3131144855,borisjohnson,Boris Johnson,,"There are few countries in the world who share a closer friendship than Australia and the UK.
 
Now, as an independent trading nation for the first time in decades, we have the opportunity to turn our shared history and friendship into a world-leading free trade agreement. 🇬🇧🇦🇺 pic.twitter.com/PPWESs3aHq",[],[],[],4660,3456,19448,[],[],https://twitter.com/BorisJohnson/status/1273161756131688448,False,,1,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1272510096283766786,1272438889412734977,1592225023000,2020-06-15,15:43:43,IDT,3131144855,borisjohnson,Boris Johnson,,My thoughts are with Amy and her family. I wish her a speedy and full recovery.,['amycallaghansnp'],[],[],52,50,1319,[],[],https://twitter.com/BorisJohnson/status/1272510096283766786,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}, {'user_id': '401469367', 'username': 'AmyCallaghanSNP'}]",,,,
1272476537506447360,1272476535719628801,1592217022000,2020-06-15,13:30:22,IDT,3131144855,borisjohnson,Boris Johnson,,"And if you are feeling lonely or struggling with your mental health, please reach out for help:  https://www.nhs.uk/oneyou/every-mind-matters/ …
#LonelinessAwarenessWeek (2/2)",[],['https://www.nhs.uk/oneyou/every-mind-matters/'],[],338,243,1366,['#lonelinessawarenessweek'],[],https://twitter.com/BorisJohnson/status/1272476537506447360,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1272476535719628801,1272476535719628801,1592217022000,2020-06-15,13:30:22,IDT,3131144855,borisjohnson,Boris Johnson,,"I know that the lockdown restrictions have been difficult, and that many will be suffering from loneliness and feelings of isolation. 

If you know someone who may be alone at this time, give them a call and let them know that you care.

#LonelinessAwarenessWeek (1/2)",[],[],[],1980,957,6800,['#lonelinessawarenessweek'],[],https://twitter.com/BorisJohnson/status/1272476535719628801,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1272166592839847938,1272166592839847938,1592143126000,2020-06-14,16:58:46,IDT,3131144855,borisjohnson,Boris Johnson,,"I was delighted to meet those working at Westfield shopping centre, Stratford, where I saw adjustments being made to ensure customers can shop safely. 

This week, as shops start reopening in England, remember to follow social distancing rules to protect yourself and others. pic.twitter.com/uAhZm7yxSt",[],[],"['https://pbs.twimg.com/media/EaehXVSWkAMHf-T.jpg', 'https://pbs.twimg.com/media/EaehXVQXYAAZAis.jpg', 'https://pbs.twimg.com/media/EaehXVPXYAIhdth.jpg', 'https://pbs.twimg.com/media/EaehXVSXkAAQ6vS.jpg']",1078,559,4211,[],[],https://twitter.com/BorisJohnson/status/1272166592839847938,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1272159063523147776,1272159063523147776,1592141330000,2020-06-14,16:28:50,IDT,3131144855,borisjohnson,Boris Johnson,,"Today I visited Westfield shopping centre in east London, to meet some of the people who work there. They've been working very hard to get ready to reopen tomorrow when we're hoping people will return to the shops. pic.twitter.com/yx7QDKFm08",[],[],[],1489,941,6123,[],[],https://twitter.com/BorisJohnson/status/1272159063523147776,False,,1,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1272122059146047492,1272122059146047492,1592132508000,2020-06-14,14:01:48,IDT,3131144855,borisjohnson,Boris Johnson,,"While those affected by Grenfell are not able to gather in person, I want you to know that all of us in this country are with you in spirit.
 
I remain absolutely committed to uncovering the causes of this tragedy, and ensuring it is never repeated. pic.twitter.com/m2ZwpEZnLB",[],[],[],1854,615,4101,[],[],https://twitter.com/BorisJohnson/status/1272122059146047492,False,,1,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1271871738423447553,1271871738423447553,1592072827000,2020-06-13,21:27:07,IDT,3131144855,borisjohnson,Boris Johnson,,Racist thuggery has no place on our streets. Anyone attacking the police will be met with full force of the law. These marches & protests have been subverted by violence and breach current guidelines. Racism has no part in the UK and we must work together to make that a reality.,[],[],[],15305,9647,67500,[],[],https://twitter.com/BorisJohnson/status/1271871738423447553,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1271388188544827394,1271388180193914880,1591957540000,2020-06-12,13:25:40,IDT,3131144855,borisjohnson,Boris Johnson,,The only responsible course of action is to stay away from these protests. 8/8,[],[],[],3203,2718,24923,[],[],https://twitter.com/BorisJohnson/status/1271388188544827394,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1271388186976059396,1271388180193914880,1591957539000,2020-06-12,13:25:39,IDT,3131144855,borisjohnson,Boris Johnson,,But it is clear that the protests have been sadly hijacked by extremists intent on violence. The attacks on the police and indiscriminate acts of violence which we have witnessed over the last week are intolerable and they are abhorrent. 7/8,[],[],[],1244,3077,27069,[],[],https://twitter.com/BorisJohnson/status/1271388186976059396,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1271388185973723138,1271388180193914880,1591957539000,2020-06-12,13:25:39,IDT,3131144855,borisjohnson,Boris Johnson,,Whatever progress this country has made in fighting racism - and it has been huge - we all recognise that there is much more work to do. 6/8,[],[],[],806,1767,16496,[],[],https://twitter.com/BorisJohnson/status/1271388185973723138,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1271388184916656128,1271388180193914880,1591957539000,2020-06-12,13:25:39,IDT,3131144855,borisjohnson,Boris Johnson,,"As for the planned demonstrations, we all understand the legitimate feelings of outrage at what happened in Minnesota and the legitimate desire to protest against discrimination. 5/8",[],[],[],294,1750,16421,[],[],https://twitter.com/BorisJohnson/status/1271388184916656128,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1271388183658467328,1271388180193914880,1591957538000,2020-06-12,13:25:38,IDT,3131144855,borisjohnson,Boris Johnson,,"They had different perspectives, different understandings of right and wrong. But those statues teach us about our past, with all its faults. To tear them down would be to lie about our history, and impoverish the education of generations to come. 4/8",[],[],[],1673,3379,26181,[],[],https://twitter.com/BorisJohnson/status/1271388183658467328,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1271388182538526721,1271388180193914880,1591957538000,2020-06-12,13:25:38,IDT,3131144855,borisjohnson,Boris Johnson,,We cannot now try to edit or censor our past. We cannot pretend to have a different history. The statues in our cities and towns were put up by previous generations. 3/8,[],[],[],1362,3488,27395,[],[],https://twitter.com/BorisJohnson/status/1271388182538526721,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1271388181343145986,1271388180193914880,1591957538000,2020-06-12,13:25:38,IDT,3131144855,borisjohnson,Boris Johnson,,"It is absurd and shameful that this national monument should today be at risk of attack by violent protestors. Yes, he sometimes expressed opinions that were and are unacceptable to us today, but he was a hero, and he fully deserves his memorial. 2/8",[],[],[],1299,3473,28565,[],[],https://twitter.com/BorisJohnson/status/1271388181343145986,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1271388180193914880,1271388180193914880,1591957538000,2020-06-12,13:25:38,IDT,3131144855,borisjohnson,Boris Johnson,,The statue of Winston Churchill in Parliament Square is a permanent reminder of his achievement in saving this country – and the whole of Europe – from a fascist and racist tyranny. 1/8,[],[],[],10512,20670,103357,[],[],https://twitter.com/BorisJohnson/status/1271388180193914880,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1271000841785348097,1271000841785348097,1591865189000,2020-06-11,11:46:29,IDT,3131144855,borisjohnson,Boris Johnson,,"From this weekend, single adult households, including single parents with children under 18, can form a support bubble with one other household. 

We are making this intervention so that those who have been living alone for a long time can reconnect with loved ones. pic.twitter.com/1OlJXGmUJb",[],[],[],2179,696,4579,[],[],https://twitter.com/BorisJohnson/status/1271000841785348097,False,,1,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1270697253045485569,1270697253045485569,1591792808000,2020-06-10,15:40:08,IDT,3131144855,borisjohnson,Boris Johnson,,"Earlier this week I spoke to members of staff at Foxholes Care Home in Hertfordshire, to thank them all for their work throughout the coronavirus pandemic and beyond. 

#CarersWeek pic.twitter.com/vKCr9pYwMO",[],[],[],926,449,3053,['#carersweek'],[],https://twitter.com/BorisJohnson/status/1270697253045485569,False,,1,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1270632609786277888,1270632609786277888,1591777396000,2020-06-10,11:23:16,IDT,3131144855,borisjohnson,Boris Johnson,,"We must all continue to remember those on the frontline battling this disease, and members of society who are vulnerable - and continue to do all we can to stop the spread of coronavirus. 
 
By doing the right thing and following the rules, you are helping to save lives.",[],[],[],4218,1217,9875,[],[],https://twitter.com/BorisJohnson/status/1270632609786277888,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1270276866528739329,1270276866528739329,1591692580000,2020-06-09,11:49:40,IDT,3131144855,borisjohnson,Boris Johnson,,"I want to say thank you, from the bottom of my heart, to all carers in the UK helping us through this pandemic. 
 
Whether you work as a carer, or are caring for someone at home, your compassion and strength at this time is a beacon of hope for us all. 
 
 #CarersWeek",[],[],[],2470,1449,13916,['#carersweek'],[],https://twitter.com/BorisJohnson/status/1270276866528739329,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1270075916308357122,1270075916308357122,1591644669000,2020-06-08,22:31:09,IDT,3131144855,borisjohnson,Boris Johnson,,"Let us work peacefully and lawfully to defeat racism and discrimination wherever we find it, and let us continue to work together as we put Britain back on its feet. pic.twitter.com/onUqXbcCGB",[],[],[],11754,7601,39316,[],[],https://twitter.com/BorisJohnson/status/1270075916308357122,False,,1,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1269724206440370178,1269724206440370178,1591560815000,2020-06-07,23:13:35,IDT,3131144855,borisjohnson,Boris Johnson,,People have a right to protest peacefully & while observing social distancing but they have no right to attack the police. These demonstrations have been subverted by thuggery - and they are a betrayal of the cause they purport to serve. Those responsible will be held to account.,[],[],[],18972,20947,123114,[],[],https://twitter.com/BorisJohnson/status/1269724206440370178,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1269691090266763265,1269691090266763265,1591552920000,2020-06-07,21:02:00,IDT,3131144855,borisjohnson,Boris Johnson,,"Together we have made it through the peak, but we’re not yet back to normal.

Please continue to #StayAlert, keep 2 metres away from others and wash your hands regularly. 

If you have symptoms of coronavirus, self-isolate and apply for a home testing kit:  http://nhs.uk/coronavirus  pic.twitter.com/7icCNU99wK",[],['http://nhs.uk/coronavirus'],['https://pbs.twimg.com/media/EZ66OkiWsAE18a6.jpg'],3321,614,3897,['#stayalert'],[],https://twitter.com/BorisJohnson/status/1269691090266763265,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1269615341124096001,1269615341124096001,1591534860000,2020-06-07,16:01:00,IDT,3131144855,borisjohnson,Boris Johnson,,"We all have a part to play in stopping the spread of coronavirus. 

Let’s continue to take extra care by keeping 2 metres apart and washing our hands regularly. 

#StayAlert pic.twitter.com/LmeSUZqIyP",[],[],['https://pbs.twimg.com/media/EZ5faJ4XkAMcGC6.jpg'],2796,626,4681,['#stayalert'],[],https://twitter.com/BorisJohnson/status/1269615341124096001,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1269540019229900800,1269540019229900800,1591516902000,2020-06-07,11:01:42,IDT,3131144855,borisjohnson,Boris Johnson,,"The virus spreads more easily indoors, so if you are meeting others today, stay outside and keep 2 metres away at all times. pic.twitter.com/mUSgo595gQ",[],[],['https://pbs.twimg.com/media/EZ5HvLlWoAEodH1.jpg'],2169,788,4972,[],[],https://twitter.com/BorisJohnson/status/1269540019229900800,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1269334565547659266,1269334565547659266,1591467918000,2020-06-06,21:25:18,IDT,3131144855,borisjohnson,Boris Johnson,,"We all need to #StayAlert, act responsibly, and strictly observe social distancing rules. 

Do not meet others inside your home. Stay outdoors, keep 2 metres apart, and wash your hands regularly. pic.twitter.com/Vb0VWPj9jE",[],[],['https://pbs.twimg.com/media/EZ2Ox69XkAITFCC.jpg'],3455,660,4471,['#stayalert'],[],https://twitter.com/BorisJohnson/status/1269334565547659266,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1269299715646128128,1269299715646128128,1591459609000,2020-06-06,19:06:49,IDT,3131144855,borisjohnson,Boris Johnson,,"If you are contacted by an NHS contact tracer who tells you that you have been in contact with someone who has tested positive for coronavirus, you must self-isolate for 14 days.

If everyone follows these guidelines, we can control the virus, protect our NHS and save lives. pic.twitter.com/ipRa91AU2t",[],[],['https://pbs.twimg.com/media/EZ1zlpqXkAAnT1n.jpg'],3393,521,2973,[],[],https://twitter.com/BorisJohnson/status/1269299715646128128,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1269236952672411649,1269236952672411649,1591444645000,2020-06-06,14:57:25,IDT,3131144855,borisjohnson,Boris Johnson,,"Today I am thinking of the men who landed on the beaches of Normandy 76 years ago, who fought and died so that we can be free from the evils of fascism. 

We will always be grateful for their courage, and we will always remember their sacrifice.

#DDay76 #DDay pic.twitter.com/a7WgvK6s8j",[],[],['https://pbs.twimg.com/media/EZ07KQdX0AEy4ZG.jpg'],3639,5751,32029,"['#dday76', '#dday']",[],https://twitter.com/BorisJohnson/status/1269236952672411649,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1268966177872674819,1268966177872674819,1591380087000,2020-06-05,21:01:27,IDT,3131144855,borisjohnson,Boris Johnson,,"Thank you for all you have been doing to fight the spread of this virus, and to protect our NHS.
 
We can beat this together. pic.twitter.com/gXdlVGsxyc",[],[],['https://pbs.twimg.com/media/EZxAzpZXkAIUMdy.jpg'],2026,609,5234,[],[],https://twitter.com/BorisJohnson/status/1268966177872674819,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1268895835040989185,1268895833388351489,1591363316000,2020-06-05,16:21:56,IDT,3131144855,borisjohnson,Boris Johnson,,"If you are contacted by an NHS contract tracer who tells you that you have been in contact with someone who has tested positive, you must self-isolate for 14 days.
 
If everyone follows these guidelines, we can control the spread of the virus, protect our NHS and save lives. 2/2",[],[],[],421,140,939,[],[],https://twitter.com/BorisJohnson/status/1268895835040989185,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1268895833388351489,1268895833388351489,1591363316000,2020-06-05,16:21:56,IDT,3131144855,borisjohnson,Boris Johnson,,"If you have coronavirus symptoms (a high temperature, a new continuous cough, or a loss or change to sense of taste or smell) you need to self-isolate and get tested.

There is plenty of capacity and anyone with symptoms is eligible. Order a test from  http://nhs.uk/coronavirus  1/2",[],['http://nhs.uk/coronavirus'],[],531,276,1477,[],[],https://twitter.com/BorisJohnson/status/1268895833388351489,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1268843314788405248,1268843310162022402,1591350794000,2020-06-05,12:53:14,IDT,3131144855,borisjohnson,Boris Johnson,,"We’re reminded on #WorldEnvironmentDay that nobody can do this alone. That’s why we must move towards a greener, cleaner, and more resilient future, and the UK looks forward to working with countries around the world in the run up to @COP26 in Glasgow next year. 4/4 pic.twitter.com/lhQGTURjCh",['cop26'],[],['https://pbs.twimg.com/media/EZvVyNKWoAAypxO.jpg'],425,262,1877,['#worldenvironmentday'],[],https://twitter.com/BorisJohnson/status/1268843314788405248,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}, {'user_id': '1195025771368239106', 'username': 'COP26'}]",,,,
1268843313307811841,1268843310162022402,1591350794000,2020-06-05,12:53:14,IDT,3131144855,borisjohnson,Boris Johnson,,"As we come through this pandemic and begin to rebuild our economies, it’s time to invest in the industries, infrastructure and jobs that will endure any storm – or even another virus – so we bounce back stronger than before. 3/4",[],[],[],207,192,1810,[],[],https://twitter.com/BorisJohnson/status/1268843313307811841,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1268843311898546176,1268843310162022402,1591350794000,2020-06-05,12:53:14,IDT,3131144855,borisjohnson,Boris Johnson,,This period has undoubtedly increased our gratitude for and appreciation of the green spaces and nature around us – providing us with respite during such difficult times. 2/4,[],[],[],156,129,1300,[],[],https://twitter.com/BorisJohnson/status/1268843311898546176,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1268843310162022402,1268843310162022402,1591350793000,2020-06-05,12:53:13,IDT,3131144855,borisjohnson,Boris Johnson,,"Whilst we are all rightly focused on beating coronavirus, we cannot lose sight of the need to protect our people and our planet from the devastating threat of climate change and biodiversity loss if nothing is done. 1/4",[],[],[],2543,887,7029,[],[],https://twitter.com/BorisJohnson/status/1268843310162022402,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1268808948213264385,1268808945218605056,1591342601000,2020-06-05,10:36:41,IDT,3131144855,borisjohnson,Boris Johnson,,"2/2: Together we rise to fulfil the greatest shared endeavour of our lifetimes: the triumph of humanity over disease, now and for the generations that follow. pic.twitter.com/tnA0hZx4Uq",[],[],"['https://pbs.twimg.com/media/EZuzucJXgAIwv3M.jpg', 'https://pbs.twimg.com/media/EZuzwrIWkAEbetE.jpg']",232,155,1182,[],[],https://twitter.com/BorisJohnson/status/1268808948213264385,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1268808945218605056,1268808945218605056,1591342600000,2020-06-05,10:36:40,IDT,3131144855,borisjohnson,Boris Johnson,,"1/2: It was a privilege to host yesterday’s Global Vaccine Summit, bringing together countries to vaccinate against the world’s deadliest diseases. The Summit has raised an incredible $8.8bn for @Gavi. pic.twitter.com/9ub6kaviuf",['gavi'],[],['https://pbs.twimg.com/media/EZuzsGDWkAAnhOl.jpg'],665,447,2766,[],[],https://twitter.com/BorisJohnson/status/1268808945218605056,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}, {'user_id': '97219875', 'username': 'gavi'}]",,,,
1268555537756667905,1268555537756667905,1591282183000,2020-06-04,17:49:43,IDT,3131144855,borisjohnson,Boris Johnson,,"Let’s continue to fight this virus by staying alert, keeping 2 metres away from others, and regularly washing our hands. 
 
#StayAlert pic.twitter.com/mC0WZXec6B",[],[],['https://pbs.twimg.com/media/EZrPTWXXYAEl6xZ.jpg'],1282,407,2485,['#stayalert'],[],https://twitter.com/BorisJohnson/status/1268555537756667905,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1268515150866382848,1268515150866382848,1591272554000,2020-06-04,15:09:14,IDT,3131144855,borisjohnson,Boris Johnson,,"Today I call on countries to back @Gavi, the Global Vaccine Alliance. 

Let’s fortify this lifesaving alliance and inaugurate a new era of global health co-operation, which I believe is now the most essential shared endeavour of our lifetimes. https://twitter.com/10DowningStreet/status/1268514588481466370 …",['gavi'],['https://twitter.com/10DowningStreet/status/1268514588481466370'],[],956,388,1832,[],[],https://twitter.com/BorisJohnson/status/1268515150866382848,False,https://twitter.com/10DowningStreet/status/1268514588481466370,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}, {'user_id': '97219875', 'username': 'gavi'}]",,,,
1268509916572024832,1268509916572024832,1591271306000,2020-06-04,14:48:26,IDT,3131144855,borisjohnson,Boris Johnson,,"We all have a role to play in beating this virus. Thank you for all that you are doing. 

#StayAlert pic.twitter.com/lPhIojTnp4",[],[],['https://pbs.twimg.com/media/EZqksJNXQAADtLD.jpg'],1652,550,4472,['#stayalert'],[],https://twitter.com/BorisJohnson/status/1268509916572024832,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1268468260766453762,1268468260766453762,1591261375000,2020-06-04,12:02:55,IDT,3131144855,borisjohnson,Boris Johnson,,"I have no doubt that the British public will continue to show the same resolve in fighting the virus as they have throughout the outbreak. 

We will get through this if we stay alert, control the virus, and in doing so save lives. pic.twitter.com/mdbHd325Np",[],[],[],2478,674,4604,[],[],https://twitter.com/BorisJohnson/status/1268468260766453762,False,,1,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1268188519362637826,1268188519362637826,1591194679000,2020-06-03,17:31:19,IDT,3131144855,borisjohnson,Boris Johnson,,"If you are experiencing symptoms of #coronavirus, you should self-isolate and ask for a test. 
 
Home testing kits are available for anyone with symptoms and members of their household. 
 
You can apply for a test here:  http://nhs.uk/coronavirus  pic.twitter.com/kmSzSBoTVE",[],['http://nhs.uk/coronavirus'],['https://pbs.twimg.com/media/EZmB803WsAEEAjH.png'],812,323,1555,['#coronavirus'],[],https://twitter.com/BorisJohnson/status/1268188519362637826,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1268138776104140803,1268138776104140803,1591182819000,2020-06-03,14:13:39,IDT,3131144855,borisjohnson,Boris Johnson,,"Thank you for all that you are doing to fight this virus. 
 
As we begin to ease some restrictions, it’s important that we #StayAlert to the risk of infection, and stay 2 metres away from others. pic.twitter.com/qB5YNBR5pd",[],[],['https://pbs.twimg.com/media/EZlUeCmWAAAvxwX.jpg'],1270,387,2705,['#stayalert'],[],https://twitter.com/BorisJohnson/status/1268138776104140803,False,,0,,,,,,,"[{'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
